Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763233446,800,,Aggregated,257.200000,0.100000,600,920,1000,1100,1500,1800,2300,2800,5300,7800,7800,4537,1,600.0,856.5335624547113,104.82745499984958,7766.641705999973,55.16156050253471
1763233447,800,,Aggregated,327.500000,0.100000,620,920,1000,1100,1500,1800,2300,2700,5300,7800,7800,5529,2,620.0,855.8094332548427,104.82745499984958,7766.641705999973,55.173629951166575
1763233448,800,,Aggregated,409.500000,0.100000,660,940,1000,1100,1400,1800,2300,2800,5100,7800,7800,6366,2,660.0,863.5972936907035,104.82745499984958,7766.641705999973,55.14310398994659
1763233449,800,,Aggregated,498.800000,0.100000,650,930,1000,1100,1400,1800,2300,2900,5200,7800,7800,7045,2,650.0,859.3768986333582,104.82745499984958,7766.641705999973,55.140241305890704
1763233450,800,,Aggregated,572.000000,0.200000,690,930,1000,1100,1400,1700,2300,2800,5200,7800,7800,8090,2,690.0,867.654631258714,104.82745499984958,7766.641705999973,55.109765142150806
1763233451,800,,Aggregated,666.000000,0.200000,700,940,1000,1100,1400,1700,2300,2800,5200,7800,7800,8892,2,700.0,877.9481372690075,104.82745499984958,7766.641705999973,55.1617183985605
1763233452,800,,Aggregated,716.700000,0.200000,700,940,1000,1100,1400,1700,2300,2800,5400,11000,11000,9844,2,700.0,882.0079159288941,104.82745499984958,11122.020883000005,55.18630637952052
1763233453,800,,Aggregated,768.700000,0.200000,710,930,1000,1100,1400,1700,2300,2800,5300,9100,11000,10622,2,710.0,881.4326397487324,104.82745499984958,11122.020883000005,55.159762756543024
1763233454,800,,Aggregated,806.600000,0.200000,700,930,1000,1100,1400,1600,2300,2700,5200,9100,11000,11700,2,700.0,876.9442852624832,104.82745499984958,11122.020883000005,55.171452991452995
1763233455,800,,Aggregated,821.600000,0.100000,720,940,1000,1100,1400,1600,2300,2700,5200,9100,11000,12551,3,720.0,881.1629089420811,104.82745499984958,11122.020883000005,55.170584017209784
1763233456,800,,Aggregated,857.800000,0.100000,710,940,1000,1100,1400,1600,2300,2700,5200,9100,11000,13588,3,710.0,879.2889001998858,104.82745499984958,11122.020883000005,55.16293788637033
1763233457,800,,Aggregated,856.500000,0.100000,710,940,1000,1100,1400,1600,2300,2700,5200,9100,11000,14243,5,710.0,879.0226828815588,104.82745499984958,11122.020883000005,55.19195394228744
1763233458,800,,Aggregated,876.500000,0.200000,700,940,1000,1100,1400,1600,2300,2700,5200,9100,11000,15348,5,700.0,878.9351742715686,104.82745499984958,11122.020883000005,55.18152202241335
1763233459,800,,Aggregated,869.700000,0.300000,700,950,1000,1100,1400,1600,2300,2700,5200,9100,11000,16127,5,700.0,881.2854355103893,104.82745499984958,11122.020883000005,55.13827742295529
1763233460,800,,Aggregated,881.700000,0.300000,710,940,1000,1100,1400,1600,2300,2600,5300,9100,11000,16997,5,710.0,880.7741304479655,104.82745499984958,11122.020883000005,55.16226392892863
1763233461,800,,Aggregated,847.100000,0.300000,710,940,1000,1100,1400,1600,2300,2600,5400,9100,11000,17711,5,710.0,880.9255014936523,104.82745499984958,11122.020883000005,55.20484444695387
1763233463,800,,Aggregated,861.800000,0.300000,700,940,1000,1100,1400,1600,2300,2600,5300,9100,11000,18827,5,700.0,879.6903617393153,104.82745499984958,11122.020883000005,55.19031178626441
1763233464,800,,Aggregated,874.300000,0.300000,700,940,1000,1100,1400,1600,2300,2600,5200,9100,11000,19972,5,700.0,877.2578818916043,104.82745499984958,11122.020883000005,55.21274784698578
1763233465,800,,Aggregated,868.000000,0.300000,710,950,1000,1100,1400,1600,2300,2600,5300,8700,11000,20730,5,710.0,881.8108187851972,104.82745499984958,11122.020883000005,55.21119150988905
1763233466,800,,Aggregated,880.600000,0.300000,700,940,1000,1100,1400,1600,2200,2600,5300,8700,11000,21759,5,700.0,878.1693810723442,104.82745499984958,11122.020883000005,55.21931154924399
1763233467,800,,Aggregated,885.900000,0.300000,700,940,1000,1100,1400,1600,2200,2600,5300,8700,11000,22448,5,700.0,875.6018177994539,104.82745499984958,11122.020883000005,55.19952779757662
1763233468,800,,Aggregated,874.300000,0.200000,710,940,1000,1100,1400,1600,2200,2600,5300,8700,11000,23527,5,710.0,876.6990508260774,104.82745499984958,11122.020883000005,55.20083308539125
1763233469,800,,Aggregated,866.400000,0.100000,710,940,1000,1100,1400,1600,2200,2600,5300,8700,11000,24322,5,710.0,882.2446286045632,104.82745499984958,11122.020883000005,55.19714661623222
1763233472,800,,Aggregated,853.500000,0.000000,710,940,1000,1100,1400,1600,2200,2600,5300,8700,11000,25284,5,710.0,881.2173875196637,104.82745499984958,11122.020883000005,55.198702736908714
1763233473,800,,Aggregated,808.700000,0.000000,710,940,1000,1100,1400,1600,2200,2600,5200,8700,11000,26024,5,710.0,878.9036642877794,104.82745499984958,11122.020883000005,55.21526283430679
1763233474,800,,Aggregated,712.600000,0.000000,710,940,1000,1100,1400,1500,2200,2600,5300,8700,11000,27153,5,710.0,877.8429188104495,104.82745499984958,11122.020883000005,55.216292858984275
1763233475,800,,Aggregated,716.400000,0.000000,710,940,1000,1100,1400,1500,2200,2600,5400,9100,12000,27937,5,710.0,879.417716865239,104.82745499984958,11957.514033999814,55.19364999821026
1763233476,800,,Aggregated,681.600000,0.000000,710,940,1000,1100,1400,1500,2200,2500,5300,9100,12000,28984,5,710.0,876.8244760934377,104.82745499984958,11957.514033999814,55.21284156776152
1763233477,800,,Aggregated,708.800000,0.000000,700,940,1000,1100,1400,1500,2200,2500,5300,9100,12000,29666,5,700.0,875.8855015964795,104.82745499984958,11957.514033999814,55.20612822760062
1763233478,800,,Aggregated,673.400000,0.000000,700,940,1000,1100,1400,1500,2200,2500,5300,8700,12000,30810,6,700.0,874.5242792660539,104.82745499984958,11957.514033999814,55.223661148977605
1763233479,800,,Aggregated,714.600000,0.000000,700,940,1000,1100,1400,1500,2200,2500,5300,8700,12000,31934,6,700.0,875.2188780074894,104.82745499984958,11957.514033999814,55.19837790442788
1763233480,800,,Aggregated,694.900000,0.100000,700,940,1000,1100,1400,1500,2200,2500,5300,8700,12000,32968,6,700.0,874.0995810417731,104.82745499984958,11957.514033999814,55.203894685755884
1763233481,800,,Aggregated,708.400000,0.100000,700,940,1000,1100,1400,1500,2200,2500,5300,8700,12000,33814,6,700.0,875.4427640561337,104.82745499984958,11957.514033999814,55.20595019814278
1763233482,800,,Aggregated,726.600000,0.100000,700,940,1000,1100,1400,1500,2200,2500,5200,8700,12000,34828,6,700.0,873.672953778171,104.82745499984958,11957.514033999814,55.205064890318134
1763233483,800,,Aggregated,778.700000,0.100000,700,940,1000,1100,1400,1500,2200,2500,5200,8700,12000,35787,6,700.0,872.8087402729795,104.82745499984958,11957.514033999814,55.207924665381285
1763233485,800,,Aggregated,887.900000,0.100000,700,930,1000,1100,1400,1500,2200,2500,5200,8700,12000,36593,6,700.0,871.1694617530446,104.82745499984958,11957.514033999814,55.208837755854944
1763233486,800,,Aggregated,911.800000,0.100000,700,930,1000,1100,1400,1500,2200,2500,5200,8700,12000,37746,6,700.0,871.4012811122815,104.82745499984958,11957.514033999814,55.19249721824829
1763233487,800,,Aggregated,879.300000,0.100000,700,930,1000,1100,1300,1500,2200,2500,5200,8700,12000,38879,6,700.0,870.2092104973932,104.82745499984958,11957.514033999814,55.194963862239256
1763233488,800,,Aggregated,916.300000,0.100000,700,930,1000,1100,1300,1500,2200,2500,5200,8700,12000,39744,6,700.0,870.614645366801,104.82745499984958,11957.514033999814,55.19607991143317
1763233489,800,,Aggregated,886.800000,0.100000,700,930,1000,1100,1300,1500,2200,2500,5200,7900,12000,40777,6,700.0,870.8287919512261,104.82745499984958,11957.514033999814,55.19945067072124
1763233490,800,,Aggregated,914.400000,0.000000,700,930,1000,1100,1300,1500,2200,2500,5200,7900,12000,41399,6,700.0,870.2618061570355,104.82745499984958,11957.514033999814,55.198096572380976
1763233491,800,,Aggregated,878.400000,0.000000,700,930,1000,1100,1300,1500,2200,2500,5200,7900,12000,42511,6,700.0,869.4795451398477,104.82745499984958,11957.514033999814,55.20119498482746
1763233492,800,,Aggregated,899.400000,0.000000,700,930,1000,1100,1300,1500,2200,2500,5200,8400,12000,43589,6,700.0,869.8680255880635,104.82745499984958,11957.514033999814,55.19750395742045
1763233493,800,,Aggregated,899.700000,0.000000,700,930,1000,1100,1300,1500,2200,2500,5200,8400,12000,44382,6,700.0,870.2049252222118,104.82745499984958,11957.514033999814,55.19230769230769
1763233494,800,,Aggregated,911.100000,0.000000,700,930,1000,1100,1300,1500,2200,2500,5200,8400,12000,45390,6,700.0,869.1272792931767,104.82745499984958,11957.514033999814,55.18466622604098
1763233495,800,,Aggregated,903.100000,0.000000,700,930,1000,1100,1300,1500,2200,2500,5200,8400,12000,46265,6,700.0,868.8494361755627,104.82745499984958,11957.514033999814,55.16202312763428
1763233496,800,,Aggregated,892.400000,0.000000,700,930,1000,1100,1300,1500,2100,2500,5200,8400,12000,47215,6,700.0,867.230113342803,104.82745499984958,11957.514033999814,55.159377316530765
1763233497,800,,Aggregated,907.400000,0.000000,700,930,1000,1100,1300,1500,2100,2500,5200,8400,12000,48101,6,700.0,867.4940664931166,104.82745499984958,11957.514033999814,55.15057899004179
1763233498,800,,Aggregated,902.300000,0.000000,700,930,1000,1100,1300,1500,2200,2500,5200,8400,12000,49023,6,700.0,867.6045013154301,104.82745499984958,11957.514033999814,55.15088835852559
1763233499,800,,Aggregated,912.900000,0.000000,700,930,1000,1100,1300,1500,2200,2500,5200,8400,12000,49665,6,700.0,867.8782919936623,104.82745499984958,11957.514033999814,55.15771670190275
1763233500,800,,Aggregated,892.800000,0.000000,700,930,1000,1100,1300,1500,2200,2500,5200,7900,12000,50529,6,700.0,869.4285560266404,104.82745499984958,11957.514033999814,55.14666824991589
1763233501,800,,Aggregated,902.800000,0.000000,700,940,1000,1100,1300,1500,2200,2500,5200,7900,12000,51403,6,700.0,873.3989340341644,104.82745499984958,11957.514033999814,55.14242359395366
1763233502,800,,Aggregated,900.800000,0.000000,700,940,1000,1100,1300,1500,2200,2500,5200,7900,12000,52057,6,700.0,872.5836259059712,104.82745499984958,11957.514033999814,55.14697350980656
1763233503,800,,Aggregated,871.700000,0.000000,700,940,1000,1100,1300,1500,2200,2500,5200,7900,12000,53156,6,700.0,872.6546143010205,104.82745499984958,11957.514033999814,55.15403717360223
1763233506,800,,Aggregated,844.100000,0.000000,700,940,1000,1100,1300,1500,2200,2500,5200,7900,12000,53963,6,700.0,874.0551962551942,104.82745499984958,11957.514033999814,55.159590830754404
1763233507,800,,Aggregated,820.400000,0.000000,700,940,1000,1100,1300,1500,2200,2500,5200,7900,12000,54972,6,700.0,873.5865472507991,104.82745499984958,11957.514033999814,55.146128938368626
1763233508,800,,Aggregated,725.000000,0.000000,700,940,1000,1100,1300,1500,2200,2500,5200,8400,12000,55662,6,700.0,873.6911374168726,104.82745499984958,11957.514033999814,55.135460457762925
1763233509,800,,Aggregated,660.600000,0.000000,700,940,1000,1100,1300,1500,2200,2500,5200,8400,12000,56619,6,700.0,874.8973783987526,104.82745499984958,11957.514033999814,55.136508945760255
1763233510,800,,Aggregated,668.600000,0.000000,700,940,1000,1100,1300,1500,2200,2500,5200,8400,12000,57379,6,700.0,876.7596672221383,104.82745499984958,11957.514033999814,55.13592080726398
1763233511,800,,Aggregated,686.300000,0.000000,700,940,1000,1100,1300,1500,2200,2500,5200,8400,12000,58338,6,700.0,877.3497272650794,104.82745499984958,11957.514033999814,55.1426857279989
1763233512,800,,Aggregated,658.500000,0.000000,700,940,1000,1100,1300,1500,2200,2500,5200,8400,12000,59132,6,700.0,877.2799468532467,104.82745499984958,11957.514033999814,55.142697693296356
1763233513,800,,Aggregated,671.300000,0.000000,700,940,1000,1100,1300,1500,2200,2500,5200,8400,14000,60131,7,700.0,876.2608178187644,104.82745499984958,14367.228091000015,55.14445128136901
1763233514,800,,Aggregated,683.500000,0.000000,700,940,1000,1100,1300,1500,2200,2500,5200,8400,14000,60949,7,700.0,876.6497912821401,104.82745499984958,14367.228091000015,55.1404452903247
1763233515,800,,Aggregated,669.400000,0.000000,700,940,1000,1100,1300,1500,2200,2500,5200,8400,14000,61963,7,700.0,876.0285777560816,104.82745499984958,14367.228091000015,55.143246776301986
1763233516,800,,Aggregated,703.900000,0.100000,700,940,1000,1100,1300,1500,2200,2500,5200,8400,14000,62708,7,700.0,875.7419235318956,104.82745499984958,14367.228091000015,55.128436563117944
1763233517,800,,Aggregated,718.900000,0.100000,700,940,1000,1100,1300,1500,2100,2500,5200,8400,14000,63819,7,700.0,875.3405433024645,104.82745499984958,14367.228091000015,55.12847271188831
1763233518,800,,Aggregated,822.900000,0.100000,700,940,1000,1100,1300,1500,2200,2500,5200,8400,14000,64495,7,700.0,877.0721882910929,104.82745499984958,14367.228091000015,55.135405845414375
1763233519,800,,Aggregated,852.500000,0.100000,700,940,1000,1100,1300,1500,2100,2500,5200,8400,14000,65466,7,700.0,877.2323030865807,104.82745499984958,14367.228091000015,55.13597898145602
1763233521,800,,Aggregated,845.600000,0.100000,700,940,1000,1100,1300,1500,2100,2500,5200,8400,14000,66232,7,700.0,876.571808116592,104.82745499984958,14367.228091000015,55.131129967387366
1763233522,800,,Aggregated,869.900000,0.100000,700,940,1000,1100,1300,1500,2100,2500,5200,8400,14000,67367,7,700.0,875.7764157211265,104.82745499984958,14367.228091000015,55.1255362417801
1763233523,800,,Aggregated,869.500000,0.100000,700,940,1000,1100,1300,1500,2100,2500,5200,8800,15000,68186,8,700.0,876.6696552366341,104.82745499984958,15038.966337000147,55.11951133663802
1763233524,800,,Aggregated,886.400000,0.100000,700,940,1000,1100,1300,1500,2100,2500,5200,8800,15000,69247,8,700.0,875.0698130940136,104.82745499984958,15038.966337000147,55.10830794113824
1763233525,800,,Aggregated,884.400000,0.200000,700,940,1000,1100,1300,1500,2100,2500,5200,8800,15000,69923,8,700.0,874.3675826207702,104.82745499984958,15038.966337000147,55.11034995638059
1763233526,800,,Aggregated,893.800000,0.100000,700,940,1000,1100,1300,1500,2100,2500,5200,8700,15000,71101,8,700.0,873.9485613159187,104.82745499984958,15038.966337000147,55.11170025738035
1763233527,800,,Aggregated,885.500000,0.100000,700,940,1000,1100,1300,1500,2100,2500,5200,8700,15000,72235,8,700.0,873.1744595752632,104.82745499984958,15038.966337000147,55.10673496227591
1763233528,800,,Aggregated,891.100000,0.100000,700,940,1000,1100,1300,1500,2100,2500,5200,8700,15000,73005,8,700.0,875.0805811120628,104.82745499984958,15038.966337000147,55.1214574344223
1763233529,800,,Aggregated,921.000000,0.100000,700,940,1000,1100,1300,1500,2100,2500,5200,8700,15000,73980,8,700.0,874.4956615843902,104.82745499984958,15038.966337000147,55.12014057853474
1763233530,800,,Aggregated,900.800000,0.100000,700,940,1000,1100,1300,1500,2100,2500,5200,8700,15000,74643,8,700.0,874.6375234034294,104.82745499984958,15038.966337000147,55.121377758128695
1763233531,800,,Aggregated,896.600000,0.100000,710,940,1000,1100,1300,1500,2100,2500,5200,8700,15000,75679,8,710.0,875.3331651611561,104.82745499984958,15038.966337000147,55.115778485445105
1763233532,800,,Aggregated,895.300000,0.100000,710,940,1000,1100,1300,1500,2100,2500,5200,8700,15000,76424,8,710.0,875.9349953688919,104.82745499984958,15038.966337000147,55.12047262640009
1763233533,800,,Aggregated,911.600000,0.100000,710,940,1000,1100,1300,1500,2100,2500,5200,8700,15000,77402,8,710.0,875.9374534430166,104.82745499984958,15038.966337000147,55.118872897341156
1763233534,800,,Aggregated,880.900000,0.100000,710,940,1000,1100,1300,1500,2100,2500,5200,8700,15000,78091,8,710.0,875.630973354272,104.82745499984958,15038.966337000147,55.12222919414529
1763233535,800,,Aggregated,879.200000,0.000000,710,940,1000,1100,1300,1500,2100,2500,5200,8700,15000,78964,8,710.0,876.7673250400471,104.82745499984958,15038.966337000147,55.13335190719822
1763233536,800,,Aggregated,847.800000,0.000000,710,940,1000,1100,1300,1500,2100,2500,5200,8700,15000,79720,9,710.0,877.4717383140521,104.82745499984958,15038.966337000147,55.131372303060715
1763233537,800,,Aggregated,868.900000,0.000000,710,940,1000,1100,1300,1500,2100,2500,5200,8400,15000,80357,9,710.0,877.3072682483227,104.82745499984958,15038.966337000147,55.12639844693057
1763233538,800,,Aggregated,825.100000,0.000000,710,940,1000,1100,1300,1500,2100,2500,5200,8400,15000,81237,9,710.0,878.6622354194311,104.82745499984958,15038.966337000147,55.11695409727095
1763233541,800,,Aggregated,789.400000,0.100000,710,940,1000,1100,1300,1500,2100,2500,5200,8400,15000,82004,9,710.0,880.463776415725,104.82745499984958,15038.966337000147,55.11546997707429
1763233542,800,,Aggregated,692.900000,0.100000,710,940,1000,1100,1300,1500,2100,2500,5200,8400,15000,82739,9,710.0,881.08538040536,104.82745499984958,15038.966337000147,55.113924509602484
1763233543,800,,Aggregated,619.300000,0.100000,720,940,1000,1100,1300,1500,2100,2500,5200,8400,15000,83525,9,720.0,882.1370765015154,104.82745499984958,15038.966337000147,55.11649206824304
1763233544,800,,Aggregated,603.300000,0.100000,720,940,1000,1100,1300,1500,2100,2500,5200,8400,15000,84336,9,720.0,882.6723664727194,104.82745499984958,15038.966337000147,55.10964475431607
1763233545,800,,Aggregated,600.900000,0.100000,720,940,1000,1100,1300,1500,2100,2500,5200,8400,15000,84922,9,720.0,882.2452375101553,104.82745499984958,15038.966337000147,55.10692164574551
1763233546,800,,Aggregated,600.600000,0.100000,720,940,1000,1100,1300,1500,2100,2500,5200,8400,15000,85838,10,720.0,883.91911845914,104.82745499984958,15038.966337000147,55.10871641930147
1763233547,800,,Aggregated,582.700000,0.100000,720,950,1100,1100,1300,1500,2100,2500,5200,8400,15000,86563,10,720.0,884.5169791480979,104.82745499984958,15038.966337000147,55.10638494506891
1763233549,800,,Aggregated,586.300000,0.100000,720,950,1100,1100,1300,1500,2100,2500,5200,8400,15000,87187,11,720.0,884.837842887056,104.82745499984958,15038.966337000147,55.105462970396964
1763233550,800,,Aggregated,582.600000,0.100000,720,950,1100,1100,1300,1500,2100,2500,5200,8400,15000,88320,11,720.0,885.3868632912435,104.82745499984958,15038.966337000147,55.10988451086956
1763233551,800,,Aggregated,578.700000,0.200000,720,940,1000,1100,1300,1500,2100,2500,5200,8400,15000,89462,11,720.0,884.1561005555933,104.82745499984958,15038.966337000147,55.11246115669223
1763233552,800,,Aggregated,695.300000,0.200000,720,940,1000,1100,1300,1500,2100,2500,5200,8000,15000,90375,11,720.0,883.5334403082766,104.82745499984958,15038.966337000147,55.109941908713694
1763233553,800,,Aggregated,784.600000,0.200000,720,940,1000,1100,1300,1500,2100,2500,5200,8000,15000,91309,11,720.0,882.8483394070527,104.82745499984958,15038.966337000147,55.11029580873736
1763233554,800,,Aggregated,804.500000,0.200000,720,940,1000,1100,1300,1500,2100,2500,5200,8000,15000,92412,11,720.0,881.5604719136239,104.82745499984958,15038.966337000147,55.11479028697572
1763233555,800,,Aggregated,828.200000,0.200000,720,940,1000,1100,1300,1500,2100,2500,5200,8000,15000,93110,11,720.0,880.8622615541495,104.82745499984958,15038.966337000147,55.11250134249812
1763233556,800,,Aggregated,849.100000,0.200000,720,940,1000,1100,1300,1500,2100,2500,5200,8000,15000,94271,11,720.0,879.6466564159712,104.82745499984958,15038.966337000147,55.10990654602158
1763233557,800,,Aggregated,863.800000,0.200000,720,940,1000,1100,1300,1500,2100,2500,5200,8000,15000,95516,11,720.0,878.4401660456668,104.82745499984958,15038.966337000147,55.116828594162236
1763233558,800,,Aggregated,884.400000,0.200000,720,940,1000,1100,1300,1500,2100,2500,5200,8000,15000,96352,11,720.0,878.0964880124644,104.82745499984958,15038.966337000147,55.12296579209565
1763233559,800,,Aggregated,903.900000,0.100000,720,940,1000,1100,1300,1500,2100,2500,5200,8000,15000,97330,11,720.0,877.8200202772729,104.82745499984958,15038.966337000147,55.12653858008836
1763233560,800,,Aggregated,946.200000,0.100000,720,940,1000,1100,1300,1500,2100,2500,5200,8000,15000,98442,11,720.0,876.4990716627659,104.82745499984958,15038.966337000147,55.12851222039374
1763233561,800,,Aggregated,990.300000,0.000000,720,940,1000,1100,1300,1500,2100,2500,5200,8000,15000,98692,11,720.0,877.0295382289554,104.82745499984958,15038.966337000147,55.12541036760832
1763233562,800,,Aggregated,959.400000,0.000000,720,940,1000,1100,1300,1500,2100,2500,5200,8000,15000,99150,11,720.0,881.1094086946543,104.82745499984958,15038.966337000147,55.12550680786687
1763233563,800,,Aggregated,934.000000,0.000000,720,940,1000,1100,1400,1500,2200,2500,5200,8000,15000,100235,11,720.0,883.6783025347628,104.82745499984958,15038.966337000147,55.12498628223674
1763233564,800,,Aggregated,862.600000,0.000000,720,940,1000,1100,1400,1500,2200,2500,5200,8000,15000,101306,11,720.0,883.068837782913,104.82745499984958,15038.966337000147,55.12567863700077
1763233565,800,,Aggregated,847.100000,0.000000,720,940,1000,1100,1400,1500,2200,2500,5200,8000,15000,102232,11,720.0,882.6934199171352,104.82745499984958,15038.966337000147,55.12081344393145
1763233566,800,,Aggregated,864.300000,0.000000,720,940,1000,1100,1400,1500,2200,2500,5200,8000,15000,103213,11,720.0,881.8581117074277,104.82745499984958,15038.966337000147,55.11853158032418
1763233567,800,,Aggregated,862.800000,0.000000,710,940,1000,1100,1300,1500,2200,2500,5100,8000,15000,104351,11,710.0,880.498270107973,104.82745499984958,15038.966337000147,55.11963469444471
1763233568,800,,Aggregated,831.100000,0.000000,720,940,1000,1100,1300,1500,2200,2500,5200,8000,15000,105041,11,720.0,880.1983281258166,104.82745499984958,15038.966337000147,55.11376510124618
1763233569,800,,Aggregated,871.800000,0.000000,720,940,1000,1100,1300,1500,2100,2500,5100,8000,15000,106191,11,720.0,879.6104351773128,104.82745499984958,15038.966337000147,55.11467073480804
1763233571,800,,Aggregated,840.500000,0.000000,710,940,1000,1100,1300,1500,2100,2500,5200,8000,15000,107371,11,710.0,879.0059137797932,104.82745499984958,15038.966337000147,55.122370099933875
1763233572,800,,Aggregated,857.600000,0.000000,710,940,1000,1100,1300,1500,2100,2500,5200,8000,15000,108485,11,710.0,877.8584706930365,104.82745499984958,15038.966337000147,55.125998986034936
1763233575,800,,Aggregated,960.500000,0.000000,710,940,1000,1100,1300,1500,2100,2400,5200,8000,15000,109687,11,710.0,877.0042854185406,104.82745499984958,15038.966337000147,55.12853847766827
1763233576,800,,Aggregated,848.900000,0.000000,710,940,1000,1100,1300,1500,2100,2400,5100,8000,15000,110500,11,710.0,877.0763080508538,104.82745499984958,15038.966337000147,55.126597285067874
1763233577,800,,Aggregated,765.500000,0.000000,710,930,1000,1100,1300,1500,2100,2400,5100,8000,15000,111562,11,710.0,876.5895236647094,104.82745499984958,15038.966337000147,55.123662178878114
1763233578,800,,Aggregated,776.500000,0.000000,710,930,1000,1100,1300,1500,2100,2400,5100,8000,15000,112515,11,710.0,875.9244406855737,104.82745499984958,15038.966337000147,55.119121894858466
1763233579,800,,Aggregated,720.900000,0.000000,710,930,1000,1100,1300,1500,2100,2400,5100,8000,15000,113285,11,710.0,874.7191276452083,104.82745499984958,15038.966337000147,55.121516529108
1763233580,800,,Aggregated,751.400000,0.000000,710,930,1000,1100,1300,1500,2100,2400,5100,8000,15000,114316,11,710.0,873.9569966491781,104.82745499984958,15038.966337000147,55.126430245984814
1763233581,800,,Aggregated,763.400000,0.000000,710,930,1000,1100,1300,1500,2100,2400,5100,8000,15000,115557,11,710.0,872.3994218617945,104.82745499984958,15038.966337000147,55.1218273233123
1763233582,800,,Aggregated,766.500000,0.000000,710,930,1000,1100,1300,1500,2100,2400,5100,8000,15000,116782,11,710.0,870.9446080271671,104.82745499984958,15038.966337000147,55.12011268859927
1763233583,800,,Aggregated,779.900000,0.000000,710,930,1000,1100,1300,1500,2100,2400,5100,8000,15000,118010,11,710.0,869.6530110146742,104.82745499984958,15038.966337000147,55.11773578510296
1763233584,800,,Aggregated,774.600000,0.000000,710,930,1000,1100,1300,1500,2100,2400,5100,8000,15000,119230,11,710.0,868.2065159752872,104.82745499984958,15038.966337000147,55.1199194833515
1763233585,800,,Aggregated,806.200000,0.000000,710,930,1000,1100,1300,1500,2100,2400,5100,7900,15000,120244,11,710.0,867.51763191546,104.82745499984958,15038.966337000147,55.11714513821895
1763233586,800,,Aggregated,906.100000,0.000000,710,930,1000,1100,1300,1500,2100,2400,5000,7900,15000,121168,11,710.0,867.6635687499708,104.82745499984958,15038.966337000147,55.116623200845105
1763233587,800,,Aggregated,989.100000,0.000000,710,930,1000,1100,1300,1500,2100,2400,5000,7900,15000,122286,11,710.0,866.330214556281,104.82745499984958,15038.966337000147,55.11344716484307
1763233588,800,,Aggregated,1008.800000,0.000000,700,920,1000,1100,1300,1500,2100,2400,4900,7900,15000,123401,11,700.0,864.736230767232,104.82745499984958,15038.966337000147,55.11563925738041
1763233589,800,,Aggregated,1037.000000,0.000000,700,920,1000,1100,1300,1500,2100,2400,4900,7900,15000,124529,11,700.0,863.6722922489887,104.82745499984958,15038.966337000147,55.11739434188021
1763233590,800,,Aggregated,1033.400000,0.000000,700,920,1000,1100,1300,1500,2100,2400,4700,7900,15000,125576,11,700.0,862.584977571753,104.82745499984958,15038.966337000147,55.1140106389756
1763233591,800,,Aggregated,1014.600000,0.000000,700,920,1000,1100,1300,1500,2100,2400,4700,7900,15000,126563,11,700.0,861.7050927993986,104.82745499984958,15038.966337000147,55.11741978303296
